,Current_loan_status,employment_duration_out,customer_age_out,customer_income_out,loan_amnt_out,loan_int_rate_out,home_ownership_out,loan_intent_out,loan_grade_out,term_years_out,cred_hist_length_out
25,DEFAULT,8.0,24.0,67746.0,23000.0,12.68,RENT,HOMEIMPROVEMENT,B,10,3
26,DEFAULT,3.0,21.0,11000.0,4575.0,17.74,MORTGAGE,VENTURE,D,1,3
27,NO DEFAULT,0.0,23.0,11000.0,1400.0,9.32,OWN,PERSONAL,A,3,3
28,NO DEFAULT,6.0,24.0,65000.0,23000.0,9.99,RENT,HOMEIMPROVEMENT,A,10,3
29,DEFAULT,5.0,21.0,11389.0,4000.0,12.84,OTHER,EDUCATION,B,1,2
30,DEFAULT,5.0,21.0,11520.0,2000.0,11.12,OWN,MEDICAL,A,1,3
31,NO DEFAULT,2.0,25.0,120000.0,23000.0,6.62,RENT,VENTURE,A,10,2
32,DEFAULT,7.0,26.0,95000.0,23000.0,14.17,RENT,HOMEIMPROVEMENT,B,10,3
33,NO DEFAULT,2.0,25.0,140250.0,23000.0,13.85,RENT,DEBTCONSOLIDATION,B,10,3
34,NO DEFAULT,10.0,26.0,140250.0,7800.0,13.49,MORTGAGE,MEDICAL,B,6,4
35,DEFAULT,5.0,21.0,12000.0,2500.0,7.51,OWN,EDUCATION,A,1,4
36,DEFAULT,1.0,22.0,48000.0,23000.0,18.39,RENT,EDUCATION,D,10,2
37,DEFAULT,8.0,24.0,64000.0,23000.0,14.54,RENT,DEBTCONSOLIDATION,C,10,3
38,DEFAULT,4.0,25.0,75000.0,23000.0,16.89,RENT,HOMEIMPROVEMENT,C,10,4
39,DEFAULT,3.0,23.0,71500.0,23000.0,11.01155276552426,RENT,DEBTCONSOLIDATION,C,10,4
40,DEFAULT,6.0,26.0,62050.0,23000.0,17.99,RENT,MEDICAL,D,10,2
41,DEFAULT,4.0,24.0,12000.0,2500.0,12.69,OWN,VENTURE,A,4,3
42,NO DEFAULT,10.0,26.0,140250.0,20000.0,7.88,MORTGAGE,VENTURE,A,10,4
43,NO DEFAULT,1.0,23.0,140250.0,23000.0,19.41,OWN,EDUCATION,E,10,2
44,NO DEFAULT,9.0,26.0,140250.0,10000.0,10.38,OWN,HOMEIMPROVEMENT,A,6,4
45,NO DEFAULT,0.0,26.0,140250.0,23000.0,15.33,MORTGAGE,EDUCATION,C,10,3
46,NO DEFAULT,9.0,25.0,140250.0,18000.0,16.45,MORTGAGE,HOMEIMPROVEMENT,D,10,3
47,NO DEFAULT,8.0,26.0,80690.0,23000.0,7.49,RENT,PERSONAL,A,10,3
48,NO DEFAULT,4.0,22.0,66300.0,23000.0,12.69,RENT,MEDICAL,A,10,3
49,NO DEFAULT,0.0,26.0,89028.0,23000.0,6.62,RENT,DEBTCONSOLIDATION,A,10,3
50,DEFAULT,4.0,24.0,78000.0,23000.0,11.01155276552426,RENT,DEBTCONSOLIDATION,C,10,4
51,DEFAULT,7.0,23.0,78000.0,23000.0,18.62,RENT,DEBTCONSOLIDATION,E,10,3
52,DEFAULT,6.0,23.0,92004.0,23000.0,15.23,RENT,PERSONAL,B,10,3
53,NO DEFAULT,7.0,23.0,97000.0,23000.0,10.65,RENT,VENTURE,A,10,2
54,NO DEFAULT,9.0,25.0,120000.0,23000.0,7.9,RENT,EDUCATION,A,10,4
55,NO DEFAULT,4.0,26.0,140250.0,10000.0,15.96,RENT,PERSONAL,B,6,3
56,NO DEFAULT,0.0,26.0,140250.0,20000.0,11.48,RENT,VENTURE,A,10,3
57,NO DEFAULT,3.0,23.0,140250.0,23000.0,11.01155276552426,OWN,PERSONAL,A,10,4
58,NO DEFAULT,9.0,25.0,128000.0,23000.0,7.29,RENT,PERSONAL,A,10,4
59,NO DEFAULT,2.0,24.0,12000.0,1750.0,11.01155276552426,OWN,VENTURE,D,4,3
60,NO DEFAULT,0.0,21.0,131000.0,23000.0,5.99,RENT,VENTURE,A,10,4
61,NO DEFAULT,6.0,22.0,140250.0,12000.0,11.58,OWN,VENTURE,A,10,2
62,DEFAULT,0.0,26.0,140250.0,10000.0,11.01155276552426,MORTGAGE,EDUCATION,A,6,4
63,DEFAULT,9.0,25.0,140250.0,23000.0,15.7,MORTGAGE,MEDICAL,C,10,2
64,DEFAULT,6.0,22.0,70000.0,23000.0,15.99,RENT,EDUCATION,C,10,3
65,NO DEFAULT,7.0,22.0,12000.0,1500.0,14.84,MORTGAGE,EDUCATION,C,2,3
66,NO DEFAULT,10.0,26.0,140250.0,23000.0,10.99,OWN,HOMEIMPROVEMENT,A,10,3
67,NO DEFAULT,9.0,25.0,140250.0,20000.0,14.42,MORTGAGE,HOMEIMPROVEMENT,C,10,2
68,NO DEFAULT,9.0,24.0,140250.0,9600.0,6.99,MORTGAGE,EDUCATION,A,4,2
69,NO DEFAULT,2.0,25.0,140250.0,23000.0,13.49,RENT,MEDICAL,B,10,4
70,DEFAULT,0.0,25.0,12000.0,3000.0,11.01155276552426,OWN,MEDICAL,B,5,3
71,NO DEFAULT,6.0,22.0,56950.0,23000.0,11.01155276552426,RENT,MEDICAL,A,10,2
72,DEFAULT,6.0,21.0,12000.0,3000.0,13.61,OWN,EDUCATION,B,1,3
73,NO DEFAULT,2.0,23.0,65000.0,23000.0,7.9,RENT,EDUCATION,A,10,2
74,NO DEFAULT,2.0,26.0,85000.0,23000.0,7.49,RENT,VENTURE,A,10,3
75,DEFAULT,2.0,26.0,12000.0,6100.0,7.51,OWN,EDUCATION,A,6,3
76,NO DEFAULT,6.0,22.0,88000.0,23000.0,9.91,RENT,VENTURE,A,10,3
77,DEFAULT,0.0,21.0,12000.0,4200.0,13.48,OWN,PERSONAL,B,1,4
78,DEFAULT,6.0,22.0,12000.0,4750.0,7.14,OWN,DEBTCONSOLIDATION,A,2,2
79,DEFAULT,0.0,24.0,83004.0,23000.0,15.99,RENT,VENTURE,C,10,4
80,NO DEFAULT,2.0,24.0,140250.0,18000.0,12.98,RENT,EDUCATION,B,10,3
81,NO DEFAULT,4.0,40.5,140250.0,4800.0,13.57,RENT,VENTURE,B,4,3
82,NO DEFAULT,5.0,25.0,100000.0,23000.0,12.69,RENT,DEBTCONSOLIDATION,A,10,3
83,NO DEFAULT,10.0,26.0,110000.0,23000.0,8.9,RENT,EDUCATION,A,10,2
84,DEFAULT,0.0,26.0,12000.0,2700.0,11.01155276552426,OWN,DEBTCONSOLIDATION,A,6,4
85,NO DEFAULT,6.0,22.0,108000.0,23000.0,11.01155276552426,RENT,EDUCATION,A,10,4
86,NO DEFAULT,7.0,23.0,140250.0,23000.0,11.11,RENT,DEBTCONSOLIDATION,A,10,2
87,NO DEFAULT,2.0,24.0,69000.0,23000.0,11.01155276552426,RENT,HOMEIMPROVEMENT,A,10,2
88,DEFAULT,5.0,21.0,12000.0,3250.0,15.68,MORTGAGE,DEBTCONSOLIDATION,D,1,3
89,DEFAULT,4.0,22.0,70000.0,23000.0,13.06,RENT,EDUCATION,B,10,3
90,NO DEFAULT,6.0,22.0,140250.0,23000.0,11.01155276552426,OWN,PERSONAL,A,10,2
91,DEFAULT,5.0,26.0,73200.0,23000.0,15.62,RENT,VENTURE,C,10,2
92,DEFAULT,5.0,24.0,83000.0,23000.0,13.49,RENT,PERSONAL,B,10,2
93,DEFAULT,0.0,24.0,73399.0,23000.0,11.01155276552426,RENT,VENTURE,C,10,3
94,NO DEFAULT,7.0,23.0,62500.0,23000.0,11.71,RENT,MEDICAL,A,10,2
95,NO DEFAULT,1.0,23.0,120000.0,23000.0,12.69,RENT,EDUCATION,A,10,3
96,NO DEFAULT,2.0,24.0,12360.0,1600.0,13.57,OWN,MEDICAL,B,4,3
97,NO DEFAULT,0.0,22.0,60000.0,23000.0,10.99,RENT,VENTURE,A,10,3
98,NO DEFAULT,3.0,25.0,140250.0,20000.0,14.27,MORTGAGE,MEDICAL,B,10,4
99,NO DEFAULT,8.0,24.0,140250.0,20000.0,8.88,OWN,HOMEIMPROVEMENT,A,10,4
100,NO DEFAULT,10.0,26.0,140250.0,21600.0,12.18,MORTGAGE,HOMEIMPROVEMENT,A,10,3
101,DEFAULT,6.0,25.0,140250.0,11900.0,14.42,MORTGAGE,DEBTCONSOLIDATION,C,10,3
102,NO DEFAULT,0.0,26.0,140250.0,23000.0,14.17,MORTGAGE,MEDICAL,B,10,2
103,NO DEFAULT,5.0,25.0,140250.0,23000.0,13.99,MORTGAGE,MEDICAL,B,10,4
104,NO DEFAULT,7.0,23.0,83000.0,23000.0,10.99,RENT,EDUCATION,A,10,3
105,DEFAULT,5.0,22.0,12600.0,2000.0,5.42,MORTGAGE,PERSONAL,A,2,4
106,NO DEFAULT,3.0,25.0,12600.0,1750.0,13.61,OWN,PERSONAL,B,5,3
107,DEFAULT,3.0,21.0,42500.0,23000.0,12.73,RENT,EDUCATION,B,10,3
108,DEFAULT,2.0,24.0,41000.0,23000.0,11.01155276552426,RENT,HOMEIMPROVEMENT,C,10,3
109,DEFAULT,0.0,25.0,12816.0,3000.0,12.87,OWN,DEBTCONSOLIDATION,B,5,4
110,DEFAULT,1.0,24.0,12960.0,3650.0,9.91,MORTGAGE,HOMEIMPROVEMENT,A,4,3
111,NO DEFAULT,4.0,26.0,140250.0,20000.0,11.49,MORTGAGE,HOMEIMPROVEMENT,A,10,4
112,NO DEFAULT,0.0,25.0,140250.0,23000.0,19.91,MORTGAGE,HOMEIMPROVEMENT,D,10,2
113,DEFAULT,6.0,26.0,140250.0,23000.0,10.65,MORTGAGE,EDUCATION,A,10,2
114,NO DEFAULT,0.0,24.0,140250.0,6000.0,11.01155276552426,RENT,MEDICAL,A,4,4
115,DEFAULT,0.0,24.0,12960.0,4500.0,11.83,MORTGAGE,DEBTCONSOLIDATION,A,4,4
116,DEFAULT,0.0,23.0,12996.0,2400.0,13.49,OWN,DEBTCONSOLIDATION,B,3,2
117,DEFAULT,6.0,22.0,42000.0,23000.0,14.59,RENT,MEDICAL,C,10,2
118,DEFAULT,2.0,26.0,48000.0,23000.0,9.64,RENT,EDUCATION,B,10,4
119,DEFAULT,1.0,25.0,12996.0,3600.0,14.59,OWN,MEDICAL,C,5,3
120,DEFAULT,1.0,22.0,12996.0,4750.0,11.01155276552426,OWN,EDUCATION,A,2,3
121,DEFAULT,1.0,25.0,42360.0,23000.0,16.35,RENT,EDUCATION,D,10,3
122,DEFAULT,4.0,21.0,49000.0,23000.0,10.99,RENT,EDUCATION,B,10,2
123,NO DEFAULT,0.0,25.0,140250.0,23000.0,18.67,MORTGAGE,VENTURE,E,10,2
124,NO DEFAULT,1.0,26.0,140250.0,3000.0,9.32,RENT,EDUCATION,A,6,4
125,NO DEFAULT,8.0,23.0,140250.0,7500.0,8.63,RENT,DEBTCONSOLIDATION,A,3,2
126,NO DEFAULT,2.0,26.0,140250.0,23000.0,10.08,MORTGAGE,VENTURE,A,10,2
127,DEFAULT,5.0,22.0,49464.0,23000.0,11.83,RENT,PERSONAL,B,10,3
128,NO DEFAULT,1.0,23.0,50000.0,23000.0,7.9,RENT,DEBTCONSOLIDATION,A,10,3
129,DEFAULT,4.0,25.0,50000.0,23000.0,5.99,RENT,HOMEIMPROVEMENT,A,10,2
130,DEFAULT,2.0,24.0,44000.0,23000.0,15.33,RENT,DEBTCONSOLIDATION,C,10,2
131,NO DEFAULT,1.0,23.0,50000.0,23000.0,11.83,RENT,VENTURE,A,10,4
132,NO DEFAULT,0.0,22.0,50004.0,23000.0,10.36,RENT,VENTURE,A,10,2
133,DEFAULT,3.0,22.0,50004.0,23000.0,12.23,RENT,VENTURE,B,10,3
134,NO DEFAULT,2.0,22.0,52000.0,23000.0,11.11,RENT,EDUCATION,A,10,4
135,DEFAULT,3.0,23.0,13200.0,4950.0,7.9,OWN,DEBTCONSOLIDATION,A,3,4
136,NO DEFAULT,1.0,24.0,140250.0,23000.0,11.58,MORTGAGE,EDUCATION,A,10,2
137,NO DEFAULT,5.0,23.0,140250.0,21000.0,8.9,MORTGAGE,DEBTCONSOLIDATION,A,10,3
138,NO DEFAULT,2.0,25.0,140250.0,23000.0,16.07,MORTGAGE,EDUCATION,C,10,3
139,NO DEFAULT,10.0,26.0,140250.0,20000.0,14.22,MORTGAGE,EDUCATION,B,10,2
140,NO DEFAULT,7.0,23.0,140250.0,23000.0,14.79,MORTGAGE,MEDICAL,B,10,3
141,NO DEFAULT,11.0,26.0,140250.0,12000.0,7.88,MORTGAGE,EDUCATION,A,10,2
142,DEFAULT,1.0,23.0,52000.0,23000.0,13.22,RENT,PERSONAL,B,10,2
143,DEFAULT,2.0,26.0,46000.0,23000.0,11.86,RENT,DEBTCONSOLIDATION,C,10,4
144,DEFAULT,5.0,22.0,53000.0,23000.0,13.43,RENT,EDUCATION,B,10,4
145,DEFAULT,0.0,26.0,47000.0,23000.0,15.28,RENT,HOMEIMPROVEMENT,C,10,2
146,DEFAULT,1.0,23.0,47000.0,23000.0,17.93,RENT,VENTURE,D,10,2
147,NO DEFAULT,2.0,23.0,13200.0,1400.0,9.25,MORTGAGE,EDUCATION,A,3,4
148,DEFAULT,0.0,21.0,13200.0,4500.0,12.98,OWN,VENTURE,B,1,4
149,NO DEFAULT,6.0,22.0,140250.0,16000.0,10.62,MORTGAGE,VENTURE,A,10,4
150,NO DEFAULT,10.0,26.0,140250.0,22000.0,11.83,OWN,PERSONAL,A,10,4
151,DEFAULT,5.0,26.0,48000.0,23000.0,18.43,RENT,VENTURE,E,10,2
152,NO DEFAULT,6.0,22.0,54996.0,23000.0,11.01155276552426,RENT,EDUCATION,A,10,4
153,DEFAULT,4.0,24.0,55000.0,23000.0,11.01155276552426,RENT,HOMEIMPROVEMENT,C,10,4
154,NO DEFAULT,4.0,23.0,55000.0,23000.0,11.36,RENT,EDUCATION,A,10,3
155,DEFAULT,4.0,23.0,55000.0,23000.0,15.65,RENT,EDUCATION,C,10,3
156,DEFAULT,8.0,24.0,55164.0,23000.0,13.22,RENT,PERSONAL,B,10,4
157,DEFAULT,4.0,26.0,56000.0,23000.0,12.87,RENT,DEBTCONSOLIDATION,B,10,2
158,NO DEFAULT,8.0,24.0,140250.0,20000.0,13.04,OWN,MEDICAL,B,10,3
159,DEFAULT,5.0,23.0,140250.0,22000.0,17.58,MORTGAGE,EDUCATION,E,10,3
160,DEFAULT,2.0,23.0,13920.0,7750.0,17.04,OWN,PERSONAL,D,3,4
161,DEFAULT,0.0,24.0,60000.0,23000.0,10.99,RENT,PERSONAL,A,10,3
162,DEFAULT,2.0,24.0,60000.0,23000.0,11.11,RENT,PERSONAL,A,10,3
163,DEFAULT,7.0,26.0,54000.0,23000.0,14.83,RENT,DEBTCONSOLIDATION,C,10,2
164,DEFAULT,2.0,23.0,14000.0,4000.0,11.01155276552426,OWN,DEBTCONSOLIDATION,C,3,3
165,NO DEFAULT,8.0,24.0,140250.0,12000.0,12.69,RENT,MEDICAL,A,10,2
166,NO DEFAULT,8.0,24.0,140250.0,12000.0,13.49,MORTGAGE,HOMEIMPROVEMENT,B,10,2
167,NO DEFAULT,5.0,21.0,140250.0,16000.0,14.65,MORTGAGE,EDUCATION,B,10,4
168,DEFAULT,3.0,25.0,54000.0,23000.0,16.82,RENT,HOMEIMPROVEMENT,D,10,4
169,DEFAULT,3.0,23.0,60000.0,23000.0,12.73,RENT,PERSONAL,B,10,3
170,DEFAULT,7.0,23.0,60000.0,23000.0,10.25,RENT,PERSONAL,A,10,4
171,DEFAULT,6.0,21.0,60000.0,23000.0,10.99,RENT,EDUCATION,A,10,4
172,DEFAULT,9.0,25.0,61959.0,23000.0,12.73,RENT,MEDICAL,B,10,2
173,DEFAULT,2.0,22.0,56400.0,23000.0,14.96,RENT,HOMEIMPROVEMENT,C,10,3
174,NO DEFAULT,7.0,23.0,140250.0,23000.0,11.01155276552426,MORTGAGE,EDUCATION,A,10,2
175,NO DEFAULT,2.0,21.0,140250.0,23000.0,13.99,MORTGAGE,DEBTCONSOLIDATION,B,10,2
176,NO DEFAULT,3.0,24.0,140250.0,23000.0,7.49,MORTGAGE,VENTURE,A,10,4
177,NO DEFAULT,4.0,26.0,140250.0,15000.0,14.79,MORTGAGE,EDUCATION,B,10,3
178,NO DEFAULT,2.0,25.0,140250.0,15500.0,11.99,MORTGAGE,DEBTCONSOLIDATION,A,10,2
179,NO DEFAULT,8.0,24.0,140250.0,10000.0,8.49,RENT,EDUCATION,A,4,4
180,DEFAULT,3.0,24.0,66000.0,23000.0,9.91,RENT,EDUCATION,A,10,2
181,DEFAULT,6.0,22.0,66000.0,23000.0,13.06,RENT,EDUCATION,B,10,3
182,NO DEFAULT,6.0,22.0,140250.0,9000.0,6.17,MORTGAGE,DEBTCONSOLIDATION,A,2,4
183,NO DEFAULT,4.0,40.5,140250.0,6000.0,11.86,MORTGAGE,EDUCATION,A,4,2
184,NO DEFAULT,5.0,25.0,140250.0,18000.0,16.32,RENT,EDUCATION,C,10,3
185,NO DEFAULT,2.0,25.0,140250.0,12000.0,10.38,MORTGAGE,VENTURE,A,10,2
186,NO DEFAULT,9.0,25.0,140250.0,23000.0,14.35,MORTGAGE,PERSONAL,B,10,3
187,NO DEFAULT,8.0,24.0,140250.0,20000.0,11.01155276552426,MORTGAGE,DEBTCONSOLIDATION,A,10,3
188,DEFAULT,2.0,24.0,60000.0,23000.0,11.01155276552426,RENT,DEBTCONSOLIDATION,D,10,2
189,DEFAULT,0.0,21.0,14400.0,3000.0,11.01155276552426,OWN,HOMEIMPROVEMENT,A,1,4
190,DEFAULT,10.0,26.0,66996.0,23000.0,15.21,RENT,PERSONAL,C,10,2
191,DEFAULT,3.0,23.0,67000.0,23000.0,7.9,RENT,EDUCATION,A,10,4
192,DEFAULT,2.0,24.0,67000.0,23000.0,10.99,RENT,VENTURE,A,10,3
193,DEFAULT,5.0,24.0,68000.0,23000.0,14.09,RENT,PERSONAL,C,10,3
194,DEFAULT,9.0,25.0,69000.0,23000.0,17.49,RENT,PERSONAL,C,10,2
195,NO DEFAULT,0.0,25.0,140250.0,12000.0,11.48,MORTGAGE,EDUCATION,A,10,3
196,DEFAULT,10.0,26.0,140250.0,20000.0,17.74,MORTGAGE,VENTURE,D,10,2
197,NO DEFAULT,4.0,26.0,140250.0,3000.0,13.92,MORTGAGE,PERSONAL,B,6,3
198,DEFAULT,9.0,25.0,69996.0,23000.0,15.21,RENT,EDUCATION,C,10,3
199,DEFAULT,2.0,22.0,14400.0,4000.0,10.99,OWN,MEDICAL,A,2,3
200,DEFAULT,3.0,24.0,70000.0,23000.0,11.86,RENT,EDUCATION,A,10,4
201,DEFAULT,5.0,24.0,14400.0,6000.0,7.49,OWN,PERSONAL,A,4,3
202,DEFAULT,7.0,24.0,56100.0,23000.0,16.49,RENT,MEDICAL,C,10,4
203,DEFAULT,9.0,25.0,66000.0,23000.0,15.33,RENT,VENTURE,C,10,2
204,DEFAULT,3.0,26.0,66000.0,23000.0,11.58,RENT,HOMEIMPROVEMENT,A,10,4
205,DEFAULT,7.0,25.0,14400.0,5375.0,5.79,OWN,EDUCATION,A,5,2
206,DEFAULT,9.0,25.0,72612.0,23000.0,13.11,RENT,MEDICAL,B,10,2
207,DEFAULT,3.0,23.0,74000.0,23000.0,10.36,RENT,MEDICAL,A,10,3
208,DEFAULT,9.0,25.0,75000.0,23000.0,10.36,RENT,DEBTCONSOLIDATION,A,10,2
209,NO DEFAULT,0.0,24.0,140250.0,22000.0,11.01155276552426,RENT,MEDICAL,B,10,2
210,NO DEFAULT,14.5,21.0,140250.0,20000.0,6.54,MORTGAGE,VENTURE,A,10,4
211,NO DEFAULT,1.0,25.0,140250.0,10000.0,12.53,MORTGAGE,MEDICAL,A,5,4
212,NO DEFAULT,5.0,26.0,140250.0,15000.0,11.01155276552426,MORTGAGE,PERSONAL,A,10,3
213,NO DEFAULT,3.0,22.0,140250.0,10000.0,11.01155276552426,MORTGAGE,VENTURE,B,2,3
214,DEFAULT,4.0,24.0,75000.0,23000.0,10.25,RENT,EDUCATION,A,10,4
215,DEFAULT,1.0,22.0,71000.0,23000.0,15.95,RENT,EDUCATION,C,10,4
216,NO DEFAULT,3.0,26.0,140250.0,20000.0,12.18,MORTGAGE,VENTURE,A,10,4
217,NO DEFAULT,0.0,23.0,140250.0,23000.0,11.83,OWN,PERSONAL,A,10,3
219,DEFAULT,1.0,23.0,78000.0,23000.0,10.62,RENT,VENTURE,A,10,3
220,DEFAULT,7.0,23.0,78504.0,23000.0,10.74,RENT,VENTURE,A,10,3
221,NO DEFAULT,9.0,25.0,140250.0,10000.0,10.25,OWN,VENTURE,A,5,4
222,NO DEFAULT,5.0,24.0,140250.0,23000.0,12.42,MORTGAGE,EDUCATION,A,10,2
223,NO DEFAULT,6.0,25.0,140250.0,15000.0,15.27,RENT,VENTURE,B,10,2
224,DEFAULT,8.0,24.0,62050.0,23000.0,15.33,RENT,MEDICAL,C,10,2
225,DEFAULT,7.0,23.0,79416.0,23000.0,15.21,RENT,VENTURE,C,10,2
226,DEFAULT,4.0,21.0,14400.0,6250.0,14.72,OWN,VENTURE,B,1,2
227,DEFAULT,8.0,24.0,79631.0,23000.0,15.7,RENT,PERSONAL,C,10,2
228,DEFAULT,0.0,24.0,79632.0,23000.0,13.35,RENT,EDUCATION,B,10,4
229,NO DEFAULT,0.0,21.0,14400.0,1500.0,11.01155276552426,MORTGAGE,MEDICAL,B,1,4
230,DEFAULT,6.0,24.0,80000.0,23000.0,6.62,RENT,EDUCATION,A,10,2
231,DEFAULT,5.0,26.0,80000.0,23000.0,13.61,RENT,DEBTCONSOLIDATION,B,10,4
232,NO DEFAULT,4.0,22.0,140250.0,23000.0,11.36,RENT,MEDICAL,A,10,2
233,NO DEFAULT,10.0,26.0,140250.0,5000.0,7.68,OWN,PERSONAL,A,6,2
234,NO DEFAULT,7.0,24.0,140250.0,22000.0,14.46,RENT,HOMEIMPROVEMENT,C,10,4
235,NO DEFAULT,5.0,23.0,140250.0,2500.0,11.83,OWN,EDUCATION,A,3,2
236,DEFAULT,6.0,24.0,140250.0,20000.0,13.47,MORTGAGE,DEBTCONSOLIDATION,B,10,4
237,NO DEFAULT,2.0,24.0,140250.0,20000.0,11.49,MORTGAGE,MEDICAL,A,10,3
238,NO DEFAULT,3.0,22.0,140250.0,1000.0,11.01155276552426,MORTGAGE,EDUCATION,A,2,2
239,NO DEFAULT,9.0,25.0,140250.0,15000.0,6.03,MORTGAGE,PERSONAL,A,10,3
240,DEFAULT,7.0,23.0,74004.0,23000.0,16.35,RENT,DEBTCONSOLIDATION,D,10,4
241,DEFAULT,10.0,26.0,74004.0,23000.0,11.01155276552426,RENT,DEBTCONSOLIDATION,C,10,4
242,DEFAULT,5.0,25.0,81000.0,23000.0,7.29,RENT,DEBTCONSOLIDATION,A,10,3
243,DEFAULT,1.0,23.0,81600.0,23000.0,11.36,RENT,MEDICAL,A,10,3
244,NO DEFAULT,8.0,24.0,82000.0,23000.0,10.25,RENT,VENTURE,A,10,2
245,NO DEFAULT,5.0,24.0,83000.0,23000.0,11.12,RENT,EDUCATION,A,10,3
246,NO DEFAULT,5.0,24.0,83000.0,23000.0,12.92,RENT,PERSONAL,C,10,3
247,NO DEFAULT,8.0,24.0,140250.0,18000.0,18.64,RENT,EDUCATION,D,10,4
248,NO DEFAULT,8.0,23.0,140250.0,23000.0,7.51,MORTGAGE,PERSONAL,A,10,3
249,DEFAULT,2.0,23.0,14400.0,4000.0,16.7,OWN,HOMEIMPROVEMENT,D,3,2
250,NO DEFAULT,0.0,22.0,14400.0,2100.0,11.14,OWN,PERSONAL,A,2,4
251,NO DEFAULT,6.0,22.0,84500.0,23000.0,18.3,RENT,PERSONAL,E,10,4
252,NO DEFAULT,5.0,24.0,85000.0,23000.0,10.62,RENT,MEDICAL,A,10,4
253,NO DEFAULT,7.0,24.0,140250.0,14000.0,11.99,MORTGAGE,VENTURE,A,10,2
254,NO DEFAULT,2.0,26.0,140250.0,12000.0,9.63,MORTGAGE,VENTURE,A,10,4
255,DEFAULT,9.0,25.0,140250.0,10000.0,18.25,MORTGAGE,MEDICAL,E,5,4
256,DEFAULT,0.0,23.0,14664.0,6000.0,11.01155276552426,MORTGAGE,DEBTCONSOLIDATION,B,3,4
257,NO DEFAULT,8.0,24.0,87000.0,23000.0,14.84,RENT,HOMEIMPROVEMENT,C,10,3
258,DEFAULT,0.0,24.0,75000.0,23000.0,14.7,RENT,VENTURE,D,10,3
259,DEFAULT,7.0,23.0,76000.0,23000.0,16.02,RENT,DEBTCONSOLIDATION,C,10,4
260,DEFAULT,1.0,23.0,66215.0,23000.0,15.37,RENT,MEDICAL,C,10,2
261,NO DEFAULT,9.0,25.0,90000.0,23000.0,10.99,RENT,MEDICAL,A,10,4
262,DEFAULT,0.0,21.0,15000.0,6200.0,7.9,OWN,HOMEIMPROVEMENT,A,1,2
263,NO DEFAULT,2.0,26.0,140250.0,23000.0,10.99,OWN,PERSONAL,A,10,4
264,NO DEFAULT,8.0,24.0,140250.0,21000.0,11.48,OWN,EDUCATION,A,10,3
265,NO DEFAULT,9.0,25.0,140250.0,20000.0,14.26,OWN,MEDICAL,B,10,4
