iter	RMSE
497	0.2833479679
498	0.283363569
499	0.2833779839
500	0.2833981287
501	0.2833957134
502	0.2833979443
503	0.2833917013
504	0.2833834564
505	0.2833878639
506	0.2833841944
507	0.2833910057
508	0.2833995555
509	0.2834041701
510	0.2833991719
511	0.2834012233
512	0.2834146407
513	0.2834344394
514	0.2834324422
515	0.2834425294
516	0.2834415647
517	0.2834698899
518	0.2834672209
519	0.2834719814
520	0.2834690214
521	0.2834556445
522	0.2834573245
523	0.2834468946
524	0.2834599165
525	0.2834593618
526	0.2834339618
527	0.2834209667
528	0.2834272048
529	0.2834169481
530	0.283434949
531	0.2834443212
532	0.2834534313
533	0.2834485895
534	0.283450173
535	0.2834262857
536	0.2834478009
537	0.2834541044
538	0.283434613
539	0.2834331668
540	0.2834404444
541	0.2834217936
542	0.283431631
543	0.283453213
544	0.2834514887
545	0.2834385676
546	0.2834315136
547	0.2834383849
548	0.2834319233
549	0.2834456964
550	0.2834493309
551	0.2834549811
552	0.2834638475
553	0.2834603956
554	0.2834565364
555	0.2834538971
556	0.2834408764
557	0.2834498765
558	0.2834495408
559	0.283444523
560	0.283459236
561	0.2834457745
562	0.2834572655
563	0.2834651771
564	0.283450993
565	0.2834482305
566	0.2834551849
567	0.2834670333
568	0.2834495902
569	0.2834387835
570	0.2834676561
571	0.2834634844
572	0.2834713533
573	0.283466846
574	0.2834794268
575	0.2834625196
576	0.2834606648
577	0.283463487
578	0.283451314
579	0.2834466469
580	0.2834577461
581	0.2834681529
582	0.283476481
583	0.2834896145
584	0.2834897053
585	0.2834941526
586	0.2834917406
587	0.2834902498
588	0.2834796049
589	0.2834985707
590	0.2835166318
591	0.2835273743
592	0.2835225665
593	0.2835128438
594	0.2835159579
595	0.2835276136
596	0.283529366
597	0.2835331393
598	0.2835232144
599	0.2835255929
600	0.2835272202
601	0.2835306899
602	0.2835251508
603	0.2835370306
604	0.2835408388
605	0.2835273688
606	0.2835389231
607	0.2835455461
608	0.2835287782
609	0.283526448
610	0.2835119798
611	0.2835272093
612	0.2835146391
613	0.2835090571
614	0.2835332965
615	0.2835479431
616	0.2835549157
617	0.2835447875
618	0.283537658
619	0.2835482036
620	0.2835497384
621	0.2835428427
622	0.2835393019
623	0.283550431
624	0.2835476782
625	0.2835519627
626	0.2835521071
627	0.2835536196
628	0.2835563314
629	0.2835648272
630	0.2835735559
631	0.2835707722
632	0.2835816924
633	0.2835796647
634	0.2835727322
635	0.2835802775
636	0.2835751993
637	0.2835742245
638	0.2835672513
639	0.283576369
640	0.2835950382
641	0.2836050432
642	0.283603468
643	0.28361223
644	0.2836064508
645	0.2836170051
646	0.2836175989
647	0.2836219507
648	0.2836226879
649	0.2836141556
650	0.2836160039
651	0.2836169519
652	0.2836155789
653	0.2836148267
654	0.2836181911
655	0.2836206113
656	0.2836126915
657	0.2836039433
658	0.2835986118
659	0.2835904144
660	0.2835842502
661	0.283581742
662	0.2835786213
663	0.2835714554
664	0.2835681157
665	0.2835678188
666	0.2835655014
667	0.2835642836
668	0.2835820684
669	0.2835840753
670	0.2835688984
671	0.2835728225
672	0.2835799741
673	0.2835792865
674	0.2835846188
675	0.2835844451
676	0.2835894511
677	0.2835781203
678	0.2835842559
679	0.283592046
680	0.2835920704
681	0.2835956309
682	0.2836026284
683	0.2835965783
684	0.2835884016
685	0.2835871175
686	0.2835733264
687	0.2835798211
688	0.2835825437
689	0.2835991068
690	0.2835956718
691	0.2836006963
692	0.2835979947
693	0.2835874465
694	0.2835871069
695	0.2835827014
696	0.2835884486
697	0.283570845
698	0.2835807081
699	0.2835770194
700	0.2835830803
701	0.2835851441
702	0.2835876277
703	0.2835790313
704	0.2835828101
705	0.2835864938
706	0.2835851224
707	0.2835947639
708	0.2836066436
709	0.2836105618
710	0.2836147325
711	0.2836247858
712	0.2836220452
713	0.2836187629
714	0.2836158443
715	0.283605238
716	0.2836009952
717	0.2835957446
718	0.2835867448
719	0.2835747997
720	0.2835751083
721	0.2835869104
722	0.2835797874
723	0.2835773946
724	0.2835833655
725	0.2835822947
726	0.2835826365
727	0.2835797172
728	0.2835794706
729	0.2835717291
730	0.2835791939
731	0.2835779013
732	0.2835795505
733	0.2835798802
734	0.2835807478
735	0.2835802249
736	0.2835897314
737	0.2835837162
738	0.2835772863
739	0.2835801667
740	0.2835799495
741	0.2835756612
742	0.2835800667
743	0.2835860177
744	0.2835868561
745	0.2835892431
746	0.2835885019
747	0.2835902253
748	0.2835906644
749	0.2836013617
750	0.2836081563
751	0.2836078329
752	0.2836138035
753	0.2836148065
754	0.2836175532
755	0.2836203398
756	0.2836216047
757	0.2836225292
758	0.2836229525
759	0.2836269073
760	0.283616198
761	0.2836152193
762	0.283607842
763	0.2836054095
764	0.2836003212
765	0.2836060617
766	0.2836093277
767	0.2836119326
768	0.2836138981
769	0.2836119211
770	0.2836078584
771	0.2836081379
772	0.2836076136
773	0.2836113995
774	0.2836118755
775	0.2836102329
776	0.2836075949
777	0.2836074281
778	0.2836011736
779	0.2836051154
780	0.2836066275
781	0.2836091082
782	0.2836057091
783	0.2836042399
784	0.2836066228
785	0.2836058119
786	0.2836034988
787	0.2835986293
788	0.2835984465
789	0.2835977568
790	0.2835963744
791	0.2835980834
792	0.2836016689
793	0.283606347
794	0.2836103594
795	0.2836139612
796	0.2836186624
797	0.2836204555
798	0.2836177949
799	0.2836192903
800	0.2836165835
801	0.2836212282
802	0.2836176867
803	0.283618698
804	0.2836134409
805	0.2836161488
806	0.2836219084
807	0.2836233908
808	0.2836271972
809	0.2836292079
810	0.2836308374
811	0.2836380047
812	0.2836381012
813	0.2836367041
814	0.283633122
815	0.2836349864
816	0.2836352976
817	0.2836350314
818	0.2836404015
819	0.2836384179
820	0.2836353776
821	0.2836363116
822	0.283637612
823	0.2836378999
824	0.283639113
825	0.2836373561
826	0.2836371802
827	0.2836367877
828	0.2836385008
829	0.2836408369
830	0.2836477825
831	0.2836451052
832	0.2836491591
833	0.283653284
834	0.283652867
835	0.2836477254
836	0.2836502837
837	0.2836506028
838	0.2836497222
839	0.2836592768
840	0.2836532798
841	0.2836515536
842	0.2836503469
843	0.2836578499
844	0.2836582825
845	0.2836509614
846	0.2836531169
847	0.2836481315
848	0.2836498716
849	0.2836510436
850	0.28365495
851	0.2836547006
852	0.2836552145
853	0.2836586542
854	0.2836590247
855	0.2836596123
856	0.2836569809
857	0.2836566059
858	0.2836526735
859	0.2836522953
860	0.2836566891
861	0.2836598423
862	0.2836599597
863	0.2836643693
864	0.2836678132
865	0.2836714946
866	0.2836746525
867	0.2836724046
868	0.2836716228
869	0.2836746769
870	0.2836760786
871	0.283679422
872	0.283679363
873	0.2836765654
874	0.2836737036
875	0.2836752003
876	0.2836739674
877	0.2836746264
878	0.2836699132
879	0.2836703007
880	0.283670218
881	0.2836710365
882	0.2836699364
883	0.2836706435
884	0.2836693366
885	0.2836689596
886	0.2836680689
887	0.2836674829
888	0.2836703927
889	0.2836700653
890	0.2836724098
891	0.2836737961
892	0.283673465
893	0.2836750057
894	0.2836768743
895	0.2836771664
896	0.2836805162
897	0.2836775853
898	0.2836792396
899	0.2836834919
900	0.2836760741
901	0.283677599
902	0.2836808765
903	0.283682723
904	0.2836874356
905	0.2836865432
906	0.2836877521
907	0.2836845869
908	0.2836872336
909	0.2836862575
910	0.2836883101
911	0.283689825
912	0.2836896774
913	0.2836889331
914	0.2836880122
915	0.2836874227
916	0.2836891143
917	0.2836874468
918	0.2836890066
919	0.2836896858
920	0.2836889438
921	0.2836860206
922	0.2836876049
923	0.2836889249
924	0.2836931305
925	0.2836917324
926	0.2836911586
927	0.2836887158
928	0.283688012
929	0.2836885485
930	0.2836874232
931	0.2836871993
932	0.28369066
933	0.2836938273
934	0.283691507
935	0.283694652
936	0.2836949508
937	0.2836983302
938	0.2837019238
939	0.2837003168
940	0.283698802
941	0.2836979791
942	0.2836970771
943	0.2836950069
944	0.2836993854
945	0.2837022211
946	0.2837041233
947	0.2837054572
948	0.2837026776
949	0.2837030209
950	0.2837019479
951	0.2837010878
952	0.2837003261
953	0.2837037964
954	0.2837026547
955	0.2837011841
956	0.2837001108
957	0.2836998657
958	0.2836995984
959	0.2836997711
960	0.2836975369
961	0.2836966541
962	0.2836963012
963	0.2836990876
964	0.283701288
965	0.2837022767
966	0.2837028596
967	0.2837051541
968	0.2837061511
969	0.2837073184
970	0.283707866
971	0.2837071396
972	0.2837075384
973	0.2837075363
974	0.2837069812
975	0.2837050464
976	0.283702145
977	0.2837003311
978	0.28370038
979	0.2837001678
980	0.2837004967
981	0.2837025396
982	0.2837008836
983	0.2837018393
984	0.283702273
985	0.2837019936
986	0.2837005249
987	0.2836991608
988	0.2836989374
989	0.2837005723
990	0.2836980579
991	0.2836990779
992	0.2836997986
993	0.2836954096
994	0.2836989574
995	0.2836983215
996	0.2837010616
997	0.2836984912
998	0.2836975491
999	0.2836973039
